Date,0.08,0.25,0.5,1,2,3,5,7,10,20,30
25-Nov-05,3.91,3.95,4.27,4.29,4.33,4.33,4.34,4.37,4.43,4.76,
28-Nov-05,3.94,3.98,4.31,4.32,4.33,4.32,4.32,4.35,4.41,4.71,
29-Nov-05,3.99,3.98,4.32,4.35,4.4,4.4,4.4,4.42,4.48,4.78,
30-Nov-05,4,3.95,4.31,4.34,4.42,4.41,4.42,4.45,4.49,4.81,
01-Dec-05,3.99,3.97,4.32,4.36,4.45,4.44,4.45,4.47,4.52,4.83,
02-Dec-05,4,3.99,4.31,4.35,4.43,4.43,4.45,4.48,4.52,4.81,
05-Dec-05,4.01,4.04,4.35,4.39,4.47,4.48,4.5,4.53,4.57,4.85,
06-Dec-05,3.84,4.04,4.33,4.36,4.42,4.41,4.42,4.44,4.49,4.79,
07-Dec-05,3.84,4.03,4.32,4.35,4.42,4.42,4.43,4.46,4.52,4.8,
08-Dec-05,3.67,3.94,4.27,4.3,4.37,4.36,4.36,4.39,4.47,4.75,
09-Dec-05,3.62,3.94,4.27,4.33,4.43,4.43,4.44,4.47,4.54,4.83,
12-Dec-05,3.59,3.9,4.34,4.38,4.45,4.45,4.46,4.49,4.56,4.82,
13-Dec-05,3.61,3.91,4.34,4.37,4.43,4.43,4.44,4.47,4.54,4.81,
14-Dec-05,3.61,3.89,4.3,4.32,4.37,4.36,4.36,4.38,4.45,4.73,
15-Dec-05,3.6,3.93,4.31,4.33,4.37,4.37,4.38,4.41,4.47,4.75,
16-Dec-05,3.56,3.93,4.3,4.32,4.37,4.35,4.36,4.39,4.45,4.72,
19-Dec-05,3.56,3.96,4.37,4.38,4.38,4.37,4.37,4.39,4.45,4.72,
20-Dec-05,3.55,3.95,4.37,4.39,4.42,4.41,4.4,4.41,4.47,4.74,
21-Dec-05,3.56,3.98,4.35,4.38,4.43,4.43,4.42,4.44,4.49,4.75,
22-Dec-05,3.55,3.98,4.32,4.35,4.4,4.38,4.38,4.39,4.44,4.69,
23-Dec-05,3.48,3.99,4.32,4.33,4.37,4.34,4.32,4.33,4.38,4.63,
27-Dec-05,3.51,3.98,4.35,4.35,4.35,4.31,4.3,4.31,4.34,4.58,
28-Dec-05,3.57,3.95,4.33,4.34,4.37,4.34,4.32,4.34,4.38,4.62,
29-Dec-05,3.67,4.01,4.34,4.35,4.38,4.35,4.33,4.34,4.37,4.6,
30-Dec-05,4.01,4.08,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61,
03-Jan-06,4.05,4.16,4.4,4.38,4.34,4.3,4.3,4.32,4.37,4.62,
04-Jan-06,4.03,4.19,4.37,4.35,4.31,4.28,4.28,4.31,4.36,4.6,
05-Jan-06,4.05,4.2,4.37,4.36,4.32,4.29,4.29,4.31,4.36,4.61,
06-Jan-06,4.06,4.22,4.39,4.38,4.36,4.32,4.32,4.33,4.38,4.63,
09-Jan-06,4.09,4.23,4.4,4.39,4.36,4.32,4.32,4.34,4.38,4.63,
10-Jan-06,4.15,4.29,4.42,4.42,4.41,4.36,4.36,4.38,4.43,4.68,
11-Jan-06,4.16,4.3,4.45,4.44,4.44,4.39,4.39,4.41,4.46,4.7,
12-Jan-06,4.16,4.32,4.43,4.42,4.39,4.35,4.35,4.37,4.42,4.66,
13-Jan-06,4.13,4.33,4.43,4.4,4.34,4.29,4.28,4.3,4.36,4.59,
17-Jan-06,4.11,4.38,4.47,4.42,4.33,4.28,4.27,4.29,4.34,4.57,
18-Jan-06,4.04,4.35,4.46,4.42,4.33,4.29,4.28,4.3,4.34,4.58,
19-Jan-06,3.98,4.35,4.47,4.43,4.37,4.32,4.31,4.33,4.38,4.61,
20-Jan-06,3.95,4.35,4.48,4.44,4.37,4.32,4.31,4.32,4.37,4.59,
23-Jan-06,3.98,4.38,4.5,4.45,4.35,4.31,4.3,4.31,4.36,4.59,
24-Jan-06,4.24,4.4,4.51,4.46,4.37,4.33,4.32,4.34,4.4,4.63,
25-Jan-06,4.22,4.42,4.54,4.51,4.46,4.41,4.41,4.43,4.49,4.72,
26-Jan-06,4.17,4.45,4.54,4.52,4.49,4.45,4.44,4.46,4.53,4.76,
27-Jan-06,4.19,4.45,4.55,4.54,4.51,4.46,4.45,4.47,4.52,4.75,
30-Jan-06,4.18,4.48,4.62,4.59,4.52,4.47,4.46,4.49,4.54,4.77,
31-Jan-06,4.37,4.47,4.59,4.58,4.54,4.49,4.47,4.49,4.53,4.74,
01-Feb-06,4.33,4.47,4.6,4.6,4.59,4.54,4.51,4.52,4.57,4.77,
02-Feb-06,4.32,4.48,4.62,4.61,4.59,4.54,4.51,4.53,4.57,4.76,
03-Feb-06,4.31,4.48,4.63,4.62,4.59,4.54,4.5,4.51,4.54,4.7,
06-Feb-06,4.32,4.48,4.68,4.66,4.62,4.57,4.51,4.52,4.55,4.69,
07-Feb-06,4.33,4.49,4.67,4.65,4.61,4.57,4.52,4.54,4.57,4.73,
08-Feb-06,4.34,4.5,4.67,4.66,4.64,4.61,4.55,4.55,4.56,4.75,
09-Feb-06,4.32,4.52,4.67,4.66,4.66,4.62,4.55,4.55,4.54,4.72,4.51
10-Feb-06,4.36,4.53,4.7,4.7,4.69,4.67,4.59,4.59,4.59,4.76,4.55
13-Feb-06,4.38,4.55,4.71,4.7,4.68,4.66,4.58,4.58,4.58,4.76,4.56
14-Feb-06,4.42,4.55,4.72,4.71,4.69,4.68,4.61,4.61,4.62,4.8,4.6
15-Feb-06,4.39,4.55,4.7,4.7,4.71,4.68,4.6,4.6,4.61,4.78,4.58
16-Feb-06,4.38,4.55,4.69,4.69,4.69,4.67,4.59,4.59,4.59,4.77,4.57
17-Feb-06,4.39,4.54,4.69,4.68,4.66,4.64,4.55,4.54,4.54,4.71,4.51
21-Feb-06,4.42,4.56,4.73,4.73,4.71,4.68,4.59,4.58,4.57,4.72,4.53
22-Feb-06,4.44,4.57,4.7,4.69,4.68,4.66,4.57,4.55,4.53,4.68,4.48
23-Feb-06,4.44,4.59,4.73,4.73,4.72,4.7,4.63,4.58,4.56,4.7,4.51
24-Feb-06,4.45,4.6,4.73,4.73,4.74,4.7,4.64,4.6,4.58,4.71,4.52
27-Feb-06,4.48,4.62,4.76,4.76,4.74,4.71,4.66,4.61,4.59,4.74,4.55
28-Feb-06,4.47,4.62,4.74,4.73,4.69,4.67,4.61,4.57,4.55,4.7,4.51
01-Mar-06,4.45,4.6,4.75,4.74,4.71,4.68,4.63,4.6,4.59,4.74,4.56
02-Mar-06,4.45,4.62,4.75,4.74,4.72,4.72,4.68,4.66,4.64,4.8,4.62
03-Mar-06,4.45,4.62,4.75,4.75,4.76,4.75,4.71,4.69,4.68,4.84,4.66
06-Mar-06,4.44,4.6,4.77,4.77,4.77,4.77,4.76,4.74,4.74,4.91,4.72
07-Mar-06,4.47,4.6,4.77,4.77,4.77,4.79,4.76,4.75,4.74,4.91,4.72
08-Mar-06,4.45,4.58,4.77,4.76,4.72,4.77,4.75,4.74,4.73,4.91,4.72
09-Mar-06,4.44,4.6,4.77,4.76,4.72,4.77,4.75,4.74,4.74,4.91,4.72
10-Mar-06,4.46,4.62,4.78,4.77,4.74,4.8,4.77,4.76,4.76,4.93,4.74
13-Mar-06,4.45,4.61,4.83,4.8,4.74,4.81,4.78,4.78,4.77,4.95,4.77
14-Mar-06,4.49,4.59,4.8,4.75,4.66,4.72,4.68,4.69,4.71,4.89,4.71
15-Mar-06,4.5,4.63,4.81,4.77,4.69,4.72,4.69,4.7,4.73,4.93,4.75
16-Mar-06,4.49,4.62,4.77,4.72,4.62,4.62,4.6,4.61,4.65,4.86,4.7
17-Mar-06,4.5,4.64,4.78,4.74,4.65,4.64,4.62,4.63,4.68,4.89,4.72
20-Mar-06,4.56,4.66,4.79,4.74,4.65,4.62,4.61,4.62,4.66,4.87,4.7
21-Mar-06,4.67,4.69,4.82,4.79,4.72,4.71,4.68,4.69,4.71,4.91,4.74
22-Mar-06,4.67,4.69,4.81,4.78,4.74,4.72,4.69,4.7,4.7,4.91,4.73
23-Mar-06,4.66,4.67,4.81,4.8,4.77,4.74,4.73,4.73,4.73,4.93,4.75
24-Mar-06,4.66,4.65,4.78,4.76,4.72,4.67,4.66,4.66,4.67,4.87,4.7
27-Mar-06,4.66,4.63,4.8,4.77,4.72,4.69,4.69,4.69,4.7,4.91,4.73
28-Mar-06,4.71,4.65,4.83,4.82,4.81,4.79,4.79,4.79,4.79,4.98,4.8
29-Mar-06,4.69,4.63,4.83,4.83,4.82,4.81,4.79,4.79,4.81,5.02,4.84
30-Mar-06,4.67,4.61,4.84,4.84,4.84,4.84,4.83,4.83,4.86,5.07,4.89
31-Mar-06,4.65,4.63,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.9
03-Apr-06,4.66,4.67,4.86,4.86,4.86,4.85,4.85,4.86,4.88,5.08,4.9
04-Apr-06,4.64,4.68,4.85,4.85,4.84,4.83,4.82,4.84,4.87,5.09,4.91
05-Apr-06,4.62,4.67,4.83,4.82,4.81,4.79,4.79,4.8,4.84,5.07,4.9
06-Apr-06,4.65,4.68,4.85,4.85,4.84,4.83,4.84,4.86,4.9,5.13,4.96
07-Apr-06,4.64,4.69,4.85,4.86,4.89,4.89,4.89,4.92,4.97,5.2,5.04
10-Apr-06,4.64,4.69,4.89,4.89,4.89,4.89,4.89,4.92,4.97,5.21,5.04
11-Apr-06,4.63,4.7,4.88,4.88,4.88,4.86,4.86,4.88,4.93,5.17,5
12-Apr-06,4.62,4.7,4.91,4.91,4.91,4.9,4.91,4.93,4.98,5.22,5.05
13-Apr-06,4.54,4.7,4.94,4.95,4.96,4.96,4.97,5,5.05,5.28,5.11
17-Apr-06,4.55,4.72,4.93,4.93,4.91,4.91,4.93,4.96,5.01,5.25,5.08
18-Apr-06,4.54,4.72,4.9,4.88,4.84,4.86,4.87,4.92,4.99,5.23,5.07
19-Apr-06,4.54,4.73,4.9,4.89,4.86,4.87,4.91,4.96,5.04,5.29,5.13
20-Apr-06,4.55,4.73,4.9,4.9,4.89,4.89,4.92,4.97,5.04,5.29,5.14
21-Apr-06,4.58,4.75,4.9,4.9,4.9,4.89,4.92,4.95,5.01,5.25,5.1
24-Apr-06,4.58,4.75,4.93,4.92,4.89,4.88,4.9,4.94,4.99,5.22,5.07
25-Apr-06,4.63,4.79,4.96,4.95,4.95,4.94,4.98,5.02,5.07,5.31,5.16
26-Apr-06,4.65,4.79,4.98,4.98,4.99,4.99,5.02,5.06,5.12,5.34,5.18
27-Apr-06,4.64,4.78,4.93,4.93,4.91,4.92,4.95,5,5.09,5.32,5.18
28-Apr-06,4.6,4.77,4.91,4.9,4.87,4.87,4.92,4.98,5.07,5.31,5.17
01-May-06,4.61,4.82,4.98,4.97,4.94,4.95,4.99,5.04,5.14,5.38,5.23
02-May-06,4.66,4.81,4.98,4.96,4.92,4.94,4.98,5.03,5.12,5.35,5.2
03-May-06,4.65,4.82,5,4.98,4.94,4.96,5.01,5.06,5.15,5.38,5.24
04-May-06,4.61,4.8,5.01,5,4.97,4.99,5.03,5.08,5.16,5.38,5.23
05-May-06,4.61,4.83,5,4.98,4.94,4.96,4.99,5.03,5.12,5.35,5.2
08-May-06,4.64,4.87,5.03,5.01,4.97,4.99,5.01,5.05,5.12,5.34,5.19
09-May-06,4.72,4.88,5.03,5.01,4.97,4.98,5.01,5.05,5.13,5.35,5.2
10-May-06,4.69,4.88,5.03,5.02,5.01,5,5.03,5.06,5.13,5.34,5.19
11-May-06,4.64,4.82,4.99,4.99,4.99,5.01,5.04,5.07,5.14,5.38,5.23
12-May-06,4.64,4.85,5,5,5.01,5.03,5.08,5.12,5.19,5.44,5.29
15-May-06,4.68,4.86,5.02,5.01,4.99,5.01,5.04,5.08,5.15,5.41,5.26
16-May-06,4.76,4.83,4.99,4.98,4.96,4.97,4.99,5.03,5.1,5.36,5.22
17-May-06,4.75,4.83,5,4.99,4.97,5,5.03,5.08,5.16,5.42,5.28
18-May-06,4.75,4.83,4.98,4.96,4.94,4.94,4.96,5,5.08,5.32,5.18
19-May-06,4.75,4.82,5,4.98,4.96,4.95,4.96,4.98,5.05,5.28,5.14
22-May-06,4.74,4.83,5.02,4.99,4.94,4.94,4.94,4.96,5.04,5.28,5.13
23-May-06,4.75,4.84,5.02,5,4.97,4.97,4.98,5,5.07,5.3,5.16
24-May-06,4.74,4.82,4.99,4.97,4.94,4.92,4.93,4.96,5.03,5.27,5.13
25-May-06,4.74,4.82,5.01,5,4.98,4.97,4.97,4.99,5.07,5.31,5.17
26-May-06,4.75,4.84,5.02,5,4.96,4.94,4.95,4.97,5.06,5.3,5.16
30-May-06,4.76,4.84,5.04,5.02,4.99,4.99,4.99,5.01,5.09,5.33,5.19
31-May-06,4.75,4.86,5.08,5.07,5.04,5.03,5.04,5.06,5.12,5.35,5.21
01-Jun-06,4.75,4.83,5.06,5.05,5.04,5.02,5.03,5.05,5.11,5.34,5.2
02-Jun-06,4.75,4.81,5.01,4.98,4.92,4.91,4.9,4.92,5,5.24,5.1
05-Jun-06,4.77,4.85,5.04,5.02,4.99,4.95,4.95,4.97,5.02,5.24,5.1
06-Jun-06,4.8,4.86,5.05,5.03,4.99,4.96,4.95,4.96,5.01,5.22,5.08
07-Jun-06,4.8,4.86,5.06,5.05,5.02,4.99,4.97,4.98,5.02,5.23,5.09
08-Jun-06,4.78,4.87,5.06,5.04,5.01,4.97,4.95,4.96,5,5.2,5.06
09-Jun-06,4.78,4.88,5.07,5.05,5.01,4.96,4.95,4.95,4.98,5.17,5.03
12-Jun-06,4.78,4.93,5.13,5.09,5.02,4.97,4.95,4.96,4.99,5.17,5.03
13-Jun-06,4.72,4.89,5.13,5.09,5.02,4.96,4.93,4.94,4.97,5.15,5.01
14-Jun-06,4.68,4.9,5.17,5.15,5.11,5.06,5.03,5.04,5.05,5.23,5.09
15-Jun-06,4.6,4.85,5.16,5.15,5.14,5.1,5.08,5.08,5.1,5.27,5.13
16-Jun-06,4.63,4.88,5.19,5.18,5.16,5.13,5.1,5.1,5.13,5.31,5.17
19-Jun-06,4.67,4.93,5.25,5.23,5.19,5.15,5.12,5.13,5.14,5.32,5.18
20-Jun-06,4.7,4.92,5.24,5.23,5.19,5.16,5.13,5.14,5.15,5.33,5.19
21-Jun-06,4.66,4.92,5.23,5.22,5.2,5.16,5.14,5.14,5.16,5.32,5.19
22-Jun-06,4.55,4.92,5.24,5.24,5.23,5.21,5.18,5.18,5.2,5.37,5.23
23-Jun-06,4.61,4.98,5.27,5.27,5.27,5.23,5.21,5.21,5.23,5.4,5.26
26-Jun-06,4.73,5.03,5.32,5.3,5.27,5.25,5.22,5.23,5.25,5.42,5.28
27-Jun-06,4.86,5.05,5.31,5.28,5.24,5.22,5.19,5.2,5.21,5.38,5.24
28-Jun-06,4.79,5.01,5.31,5.3,5.29,5.26,5.23,5.23,5.25,5.42,5.28
29-Jun-06,4.68,5.01,5.26,5.25,5.21,5.19,5.17,5.18,5.22,5.39,5.26
30-Jun-06,4.54,5.01,5.24,5.21,5.16,5.13,5.1,5.11,5.15,5.31,5.19
03-Jul-06,4.69,5.08,5.31,5.26,5.17,5.14,5.11,5.12,5.15,5.33,5.2
05-Jul-06,4.81,5.01,5.32,5.29,5.24,5.21,5.19,5.19,5.23,5.39,5.27
06-Jul-06,4.8,5,5.31,5.28,5.22,5.17,5.15,5.16,5.19,5.35,5.23
07-Jul-06,4.83,5.02,5.28,5.25,5.17,5.13,5.1,5.1,5.14,5.29,5.18
10-Jul-06,4.86,5.06,5.32,5.27,5.17,5.13,5.1,5.1,5.13,5.29,5.17
11-Jul-06,4.9,5.05,5.3,5.26,5.17,5.11,5.07,5.08,5.1,5.26,5.14
12-Jul-06,4.92,5.06,5.3,5.26,5.17,5.12,5.08,5.09,5.1,5.26,5.14
13-Jul-06,4.88,5.05,5.27,5.22,5.12,5.07,5.04,5.05,5.08,5.23,5.12
14-Jul-06,4.87,5.06,5.26,5.2,5.08,5.05,5.02,5.03,5.07,5.23,5.11
17-Jul-06,4.91,5.11,5.3,5.24,5.12,5.07,5.04,5.04,5.07,5.23,5.1
18-Jul-06,4.94,5.13,5.33,5.28,5.19,5.13,5.1,5.1,5.13,5.29,5.16
19-Jul-06,4.91,5.11,5.28,5.22,5.12,5.06,5.02,5.02,5.06,5.22,5.1
20-Jul-06,4.87,5.08,5.24,5.18,5.06,5.01,4.98,4.99,5.03,5.2,5.08
21-Jul-06,4.88,5.1,5.25,5.19,5.08,5.02,4.99,5,5.05,5.21,5.1
24-Jul-06,4.91,5.1,5.27,5.21,5.1,5.03,4.99,5,5.05,5.22,5.11
25-Jul-06,5.01,5.13,5.25,5.21,5.11,5.05,5.02,5.03,5.07,5.24,5.13
26-Jul-06,5,5.11,5.21,5.16,5.06,5.02,4.99,5,5.04,5.22,5.1
27-Jul-06,5.02,5.1,5.2,5.16,5.07,5.01,4.98,5,5.07,5.22,5.11
28-Jul-06,4.98,5.07,5.15,5.1,4.98,4.94,4.92,4.94,5,5.17,5.07
31-Jul-06,5.02,5.1,5.18,5.11,4.97,4.93,4.91,4.93,4.99,5.17,5.07
01-Aug-06,5.2,5.12,5.18,5.11,4.97,4.91,4.9,4.92,4.99,5.17,5.07
02-Aug-06,5.2,5.1,5.18,5.11,4.97,4.9,4.88,4.9,4.96,5.14,5.05
03-Aug-06,5.18,5.11,5.19,5.12,4.98,4.92,4.9,4.91,4.96,5.13,5.04
04-Aug-06,5.15,5.09,5.15,5.07,4.91,4.86,4.84,4.85,4.91,5.09,5
07-Aug-06,5.18,5.12,5.2,5.12,4.96,4.89,4.86,4.87,4.93,5.09,5
08-Aug-06,5.19,5.1,5.16,5.08,4.91,4.86,4.85,4.86,4.93,5.11,5.02
09-Aug-06,5.14,5.07,5.15,5.07,4.91,4.88,4.86,4.87,4.92,5.13,5.05
10-Aug-06,5.12,5.05,5.16,5.08,4.93,4.89,4.86,4.87,4.93,5.15,5.06
11-Aug-06,5.12,5.07,5.2,5.12,4.96,4.93,4.91,4.92,4.97,5.18,5.09
14-Aug-06,5.15,5.12,5.24,5.17,5.01,4.98,4.95,4.96,5,5.21,5.12
15-Aug-06,5.18,5.1,5.19,5.11,4.94,4.91,4.88,4.89,4.93,5.13,5.05
16-Aug-06,5.16,5.07,5.16,5.06,4.87,4.83,4.81,4.82,4.87,5.08,5
17-Aug-06,5.15,5.09,5.18,5.08,4.89,4.84,4.82,4.82,4.87,5.08,5
18-Aug-06,5.13,5.1,5.19,5.08,4.87,4.82,4.78,4.78,4.84,5.05,4.97
21-Aug-06,5.15,5.11,5.18,5.07,4.85,4.79,4.77,4.77,4.82,5.04,4.96
22-Aug-06,5.17,5.1,5.17,5.07,4.87,4.79,4.77,4.77,4.82,5.03,4.95
23-Aug-06,5.17,5.09,5.17,5.07,4.87,4.81,4.77,4.78,4.82,5.03,4.95
24-Aug-06,5.16,5.09,5.17,5.07,4.88,4.8,4.78,4.78,4.81,5.02,4.94
25-Aug-06,5.17,5.11,5.16,5.06,4.86,4.79,4.76,4.76,4.79,5.01,4.93
28-Aug-06,5.17,5.1,5.18,5.08,4.88,4.8,4.77,4.77,4.8,5.01,4.94
29-Aug-06,5.19,5.07,5.16,5.06,4.87,4.79,4.77,4.77,4.79,5,4.93
30-Aug-06,5.16,5.05,5.14,5.03,4.83,4.76,4.72,4.72,4.76,4.98,4.91
31-Aug-06,5.12,5.05,5.11,5.01,4.79,4.71,4.7,4.7,4.74,4.95,4.88
01-Sep-06,5.07,5.02,5.1,4.99,4.77,4.7,4.68,4.69,4.73,4.95,4.87
05-Sep-06,4.96,5,5.13,5.02,4.8,4.73,4.73,4.74,4.78,5.01,4.93
06-Sep-06,4.89,4.97,5.12,5.02,4.82,4.76,4.75,4.76,4.8,5.02,4.95
07-Sep-06,4.89,4.97,5.13,5.02,4.82,4.76,4.74,4.75,4.8,5.01,4.94
08-Sep-06,4.83,4.93,5.1,5,4.8,4.73,4.71,4.72,4.78,4.99,4.92
11-Sep-06,4.85,4.93,5.13,5.03,4.83,4.77,4.74,4.75,4.8,5.02,4.95
12-Sep-06,4.75,4.9,5.12,5.02,4.82,4.74,4.71,4.73,4.78,4.98,4.91
13-Sep-06,4.78,4.91,5.08,4.99,4.8,4.72,4.7,4.72,4.77,4.97,4.9
14-Sep-06,4.81,4.95,5.12,5.02,4.83,4.77,4.74,4.75,4.79,4.99,4.92
15-Sep-06,4.77,4.96,5.11,5.03,4.87,4.79,4.76,4.77,4.8,5,4.92
18-Sep-06,4.76,4.94,5.12,5.04,4.88,4.8,4.77,4.78,4.81,5.01,4.93
19-Sep-06,4.72,4.94,5.09,4.99,4.79,4.72,4.69,4.69,4.74,4.94,4.86
20-Sep-06,4.73,4.93,5.09,5,4.81,4.73,4.7,4.7,4.73,4.93,4.85
21-Sep-06,4.72,4.92,5.04,4.93,4.71,4.61,4.6,4.61,4.65,4.86,4.78
22-Sep-06,4.73,4.93,5.02,4.9,4.67,4.58,4.55,4.56,4.6,4.82,4.74
25-Sep-06,4.72,4.88,5.01,4.88,4.63,4.54,4.51,4.51,4.56,4.77,4.7
26-Sep-06,4.64,4.88,5.02,4.91,4.68,4.59,4.55,4.55,4.59,4.79,4.71
27-Sep-06,4.6,4.88,5.01,4.89,4.66,4.59,4.56,4.56,4.6,4.81,4.73
28-Sep-06,4.53,4.87,5.01,4.9,4.68,4.6,4.57,4.58,4.63,4.84,4.76
29-Sep-06,4.6,4.89,5.02,4.91,4.71,4.62,4.59,4.6,4.64,4.84,4.77
02-Oct-06,4.67,4.88,5.02,4.9,4.66,4.59,4.56,4.57,4.62,4.83,4.76
03-Oct-06,4.71,4.9,5.02,4.9,4.67,4.59,4.56,4.57,4.62,4.83,4.76
04-Oct-06,4.78,4.93,5,4.87,4.6,4.53,4.5,4.52,4.57,4.79,4.72
05-Oct-06,4.81,4.94,5.03,4.9,4.65,4.58,4.55,4.56,4.61,4.84,4.76
06-Oct-06,4.76,4.95,5.05,4.94,4.74,4.67,4.64,4.65,4.7,4.92,4.84
10-Oct-06,4.81,5,5.1,5,4.82,4.75,4.71,4.71,4.75,4.96,4.88
11-Oct-06,4.9,5.02,5.11,5.02,4.85,4.78,4.75,4.75,4.78,4.99,4.91
12-Oct-06,4.93,5.06,5.13,5.03,4.85,4.78,4.74,4.74,4.79,4.99,4.91
13-Oct-06,4.93,5.05,5.13,5.05,4.87,4.79,4.77,4.77,4.81,5.02,4.94
16-Oct-06,5.01,5.09,5.15,5.05,4.85,4.78,4.76,4.76,4.79,5,4.92
17-Oct-06,5.06,5.09,5.15,5.04,4.83,4.77,4.73,4.74,4.78,4.99,4.91
18-Oct-06,5.05,5.09,5.14,5.04,4.85,4.77,4.74,4.73,4.77,4.97,4.89
19-Oct-06,5.02,5.1,5.16,5.05,4.85,4.79,4.75,4.75,4.79,4.99,4.91
20-Oct-06,5,5.09,5.14,5.05,4.87,4.8,4.76,4.76,4.79,4.99,4.91
23-Oct-06,5.05,5.12,5.18,5.09,4.9,4.84,4.8,4.8,4.83,5.03,4.95
24-Oct-06,5.15,5.13,5.19,5.1,4.91,4.84,4.81,4.81,4.83,5.03,4.95
25-Oct-06,5.14,5.12,5.18,5.08,4.88,4.79,4.75,4.75,4.78,4.98,4.89
26-Oct-06,5.16,5.12,5.18,5.06,4.81,4.74,4.69,4.7,4.73,4.93,4.84
27-Oct-06,5.14,5.11,5.15,5.02,4.76,4.68,4.64,4.64,4.68,4.88,4.8
30-Oct-06,5.15,5.1,5.16,5.03,4.78,4.68,4.64,4.64,4.68,4.88,4.78
31-Oct-06,5.18,5.08,5.13,4.99,4.71,4.62,4.57,4.57,4.61,4.81,4.72
01-Nov-06,5.19,5.07,5.1,4.95,4.66,4.56,4.52,4.52,4.57,4.77,4.68
02-Nov-06,5.18,5.07,5.13,4.97,4.67,4.6,4.55,4.56,4.6,4.8,4.72
03-Nov-06,5.18,5.09,5.18,5.06,4.82,4.74,4.7,4.7,4.72,4.9,4.81
06-Nov-06,5.17,5.09,5.18,5.06,4.82,4.74,4.69,4.69,4.71,4.89,4.79
07-Nov-06,5.2,5.08,5.16,5.03,4.77,4.69,4.63,4.63,4.66,4.85,4.76
08-Nov-06,5.2,5.1,5.16,5.02,4.75,4.65,4.61,4.61,4.64,4.82,4.73
09-Nov-06,5.19,5.09,5.16,5.02,4.75,4.66,4.6,4.6,4.62,4.82,4.73
10-Nov-06,5.2,5.1,5.16,5.01,4.73,4.63,4.57,4.57,4.59,4.78,4.69
13-Nov-06,5.17,5.09,5.16,5.03,4.76,4.66,4.6,4.6,4.61,4.8,4.71
14-Nov-06,5.24,5.09,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.66
15-Nov-06,5.24,5.09,5.16,5.04,4.8,4.69,4.62,4.62,4.61,4.8,4.69
16-Nov-06,5.22,5.09,5.17,5.06,4.85,4.75,4.67,4.66,4.66,4.84,4.74
17-Nov-06,5.19,5.09,5.14,5.02,4.76,4.67,4.6,4.6,4.61,4.79,4.69
20-Nov-06,5.19,5.08,5.15,5.02,4.76,4.66,4.6,4.59,4.6,4.78,4.68
21-Nov-06,5.26,5.07,5.15,5.02,4.75,4.65,4.58,4.58,4.58,4.76,4.66
22-Nov-06,5.25,5.05,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.65
24-Nov-06,5.21,5.04,5.13,5,4.73,4.62,4.55,4.55,4.55,4.74,4.63
27-Nov-06,5.22,5.05,5.14,5,4.71,4.6,4.54,4.54,4.54,4.73,4.62
28-Nov-06,5.27,5.04,5.13,4.98,4.67,4.57,4.5,4.5,4.51,4.7,4.59
29-Nov-06,5.26,5.04,5.13,4.98,4.69,4.58,4.51,4.51,4.52,4.72,4.61
30-Nov-06,5.22,5.03,5.1,4.94,4.62,4.52,4.45,4.45,4.46,4.66,4.56
01-Dec-06,5.21,5.03,5.05,4.87,4.52,4.43,4.39,4.39,4.43,4.64,4.54
04-Dec-06,5.13,5.01,5.04,4.87,4.52,4.43,4.39,4.39,4.43,4.65,4.55
05-Dec-06,4.88,4.99,5.03,4.86,4.52,4.43,4.39,4.4,4.45,4.67,4.57
06-Dec-06,4.91,4.99,5.05,4.9,4.59,4.48,4.44,4.44,4.48,4.69,4.6
07-Dec-06,4.92,4.98,5.05,4.9,4.58,4.48,4.45,4.45,4.49,4.7,4.6
08-Dec-06,4.89,4.97,5.08,4.95,4.68,4.57,4.53,4.54,4.56,4.76,4.66
11-Dec-06,4.85,4.93,5.07,4.94,4.67,4.55,4.5,4.5,4.52,4.73,4.63
12-Dec-06,4.87,4.93,5.06,4.91,4.61,4.49,4.45,4.45,4.49,4.7,4.6
13-Dec-06,4.86,4.94,5.07,4.95,4.7,4.6,4.54,4.55,4.58,4.78,4.69
14-Dec-06,4.87,4.96,5.08,4.97,4.73,4.63,4.58,4.58,4.6,4.81,4.72
15-Dec-06,4.78,4.91,5.07,4.96,4.73,4.62,4.57,4.57,4.6,4.81,4.72
18-Dec-06,4.8,4.96,5.09,4.97,4.71,4.62,4.57,4.57,4.6,4.81,4.72
19-Dec-06,4.84,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.6,4.82,4.73
20-Dec-06,4.87,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.6,4.82,4.73
21-Dec-06,4.84,4.97,5.06,4.93,4.66,4.57,4.52,4.52,4.55,4.78,4.7
22-Dec-06,4.82,4.99,5.08,4.96,4.71,4.64,4.59,4.6,4.63,4.85,4.76
26-Dec-06,4.81,4.99,5.11,4.97,4.71,4.63,4.58,4.59,4.61,4.82,4.73
27-Dec-06,4.75,4.97,5.1,4.99,4.77,4.69,4.64,4.64,4.66,4.87,4.78
28-Dec-06,4.74,5,5.1,5.01,4.82,4.72,4.69,4.69,4.7,4.9,4.81
